"Position","Player","GSIS_ID","PickOfRound","Year","Pick","Round","Manager","Position_Pick","Drafted","Team","Season_Points","Position_Rank","VBD","Num_Players","Rank_Adj","Season_Change"
"K","Nick Folk","00-0025565",6,2014,146,15,"Greco",12,"Drafted","NYJ",121,15,0,15,15,-20
"K","Phil Dawson","00-0004091",4,2014,84,9,"Matt",4,"Drafted","SF",115,18,0,15,15,-73.3333333333333
"K","Mason Crosby","00-0025580",6,2014,86,9,"Greco",6,"Drafted","GB",143,6,0,15,6,0
"K","Graham Gano","00-0026858",10,2014,150,15,"Tony",15,"Drafted","CAR",121,16,0,15,15,0
"K","Shaun Suisham","00-0023001",7,2014,147,15,"Pender",13,"Drafted","PIT",135,9,0,15,9,26.6666666666667
"K","Stephen Gostkowski","00-0024333",10,2014,80,8,"Soda",1,"Drafted","NE",160,1,0,15,1,0
"K","Robbie Gould","00-0023252",8,2014,148,15,"Mike",14,"Drafted","CHI",58,32,0,15,15,-6.66666666666667
"K","Nick Novak","00-0023096",8,2014,88,9,"Mike",8,"Drafted","LAC",115,19,0,15,15,-46.6666666666667
"QB","Russell Wilson","00-0029263",7,2014,107,11,"Pender",13,"Drafted","SEA",353.34,4,57.9999999999999,20,4,45
"QB","Josh McCown","00-0021206",10,2014,140,14,"Soda",20,"Drafted","TB",126.74,29,0,20,20,0
"QB","Carson Palmer","00-0021429",7,2014,137,14,"Matt",19,"Drafted","ARI",122.54,30,0,20,20,-5
"QB","Andy Dalton","00-0027973",5,2014,125,13,"Spencer",17,"Drafted","CIN",229.06,19,0,20,19,-10
"QB","Nick Foles","00-0029567",10,2014,70,7,"Tony",10,"Drafted","PHI",135.32,26,0,20,20,-50
"QB","Peyton Manning","00-0010346",7,2014,17,2,"Matt",1,"Drafted","DEN",367.26,3,71.92,20,3,-10
"QB","Aaron Rodgers","00-0023459",2,2014,22,3,"Joe",3,"Drafted","GB",396.7,1,101.36,20,1,10
"QB","Jay Cutler","00-0024226",8,2014,58,6,"Dan",8,"Drafted","CHI",283.5,13,0,20,13,-25
"QB","Philip Rivers","00-0022942",5,2014,115,12,"Greco",16,"Drafted","LAC",306,9,10.66,20,9,35
"QB","Matt Ryan","00-0026143",5,2014,45,5,"Spencer",4,"Drafted","ATL",321.26,8,25.92,20,8,-20
"QB","Robert Griffin III","00-0029665",2,2014,102,11,"Joe",12,"Drafted","WAS",70.02,38,0,20,20,-40
"QB","Tom Brady","00-0019596",2,2014,52,6,"Jon",5,"Drafted","NE",330.96,7,35.6199999999999,20,7,-10
"QB","Cam Newton","00-0027939",7,2014,67,7,"Pender",9,"Drafted","CAR",251.32,18,0,20,18,-45
"QB","Colin Kaepernick","00-0027974",8,2014,108,11,"Mike",14,"Drafted","SF",252.4,17,0,20,17,-15
"QB","Andrew Luck","00-0029668",5,2014,55,6,"Greco",7,"Drafted","IND",395.84,2,100.5,20,2,25
"QB","Matthew Stafford","00-0026498",3,2014,53,6,"Mike",6,"Drafted","DET",255.6,15,0,20,15,-45
"QB","Drew Brees","00-0020531",1,2014,21,3,"Soda",2,"Drafted","NO",343.84,5,48.4999999999999,20,5,-15
"QB","Ben Roethlisberger","00-0022924",10,2014,110,11,"Tony",15,"Drafted","PIT",341.8,6,46.46,20,6,45
"QB","Tony Romo","00-0021678",8,2014,98,10,"Dan",11,"Drafted","DAL",304.34,11,8.99999999999994,20,11,0
"QB","Ryan Tannehill","00-0029701",2,2014,132,14,"Jon",18,"Drafted","MIA",305.98,10,10.64,20,10,40
"RB","Andre Ellington","00-0030287",6,2014,16,2,"Spencer",9,"Drafted","ARI",131.5,19,16.7,30,19,-33.3333333333333
"RB","Chris Johnson","00-0026164",5,2014,95,10,"Greco",25,"Drafted","NYJ",89.7,34,0,30,30,-16.6666666666667
"RB","Jamaal Charles","00-0026213",2,2014,2,1,"Joe",2,"Drafted","KC",206.8,7,92,30,7,-16.6666666666667
"RB","C.J. Spiller","00-0027861",8,2014,48,5,"Mike",20,"Drafted","BUF",50.5,62,0,30,30,-33.3333333333333
"RB","Bishop Sankey","00-0031413",9,2014,99,10,"Joe",26,"Drafted","TEN",78.7,39,0,30,30,-13.3333333333333
"RB","Maurice Jones-Drew","00-0024275",10,2014,100,10,"Soda",27,"Drafted","OAK",16.7,102,0,30,30,-10
"RB","Adrian Peterson","00-0025394",4,2014,4,1,"Matt",4,"Drafted","MIN",9.3,120,0,30,30,-86.6666666666667
"RB","Arian Foster","00-0026796",6,2014,26,3,"Greco",12,"Drafted","HOU",228.2,5,113.4,30,5,23.3333333333333
"RB","Eddie Lacy","00-0030485",5,2014,5,1,"Spencer",5,"Drafted","GB",220,6,105.2,30,6,-3.33333333333334
"RB","Rashad Jennings","00-0027155",4,2014,34,4,"Pender",17,"Drafted","NYG",103.1,30,0,30,30,-43.3333333333333
"RB","Reggie Bush","00-0024217",1,2014,91,10,"Tony",21,"Drafted","DET",62.9,50,0,30,30,-30
"RB","Giovani Bernard","00-0030456",9,2014,19,2,"Joe",10,"Drafted","CIN",132.5,18,17.7,30,18,-26.6666666666667
"RB","Fred Jackson","00-0024204",5,2014,105,11,"Spencer",30,"Drafted","BUF",116.5,22,1.7,30,22,26.6666666666667
"RB","DeMarco Murray","00-0028009",5,2014,15,2,"Greco",8,"Drafted","DAL",276,2,161.2,30,2,20
"RB","Toby Gerhart","00-0027888",3,2014,33,4,"Mike",16,"Drafted","JAX",60.4,53,0,30,30,-46.6666666666667
"RB","Doug Martin","00-0029613",3,2014,23,3,"Dan",11,"Drafted","TB",57,56,0,30,30,-63.3333333333333
"RB","Joique Bell","00-0027218",3,2014,93,10,"Mike",23,"Drafted","DET",158.2,13,43.4,30,13,33.3333333333333
"RB","Alfred Morris","00-0029141",7,2014,27,3,"Pender",13,"Drafted","WAS",164.7,10,49.9,30,10,10
"RB","LeSean McCoy","00-0027029",1,2014,1,1,"Soda",1,"Drafted","PHI",160,12,45.2,30,12,-36.6666666666667
"RB","Montee Ball","00-0030522",10,2014,10,1,"Tony",6,"Drafted","DEN",27.4,89,0,30,30,-80
"RB","Shane Vereen","00-0027994",10,2014,40,4,"Soda",19,"Drafted","NE",112.3,28,0,30,28,-30
"RB","Le'Veon Bell","00-0030496",7,2014,37,4,"Matt",18,"Drafted","PIT",277.5,1,162.7,30,1,56.6666666666667
"RB","Marshawn Lynch","00-0025399",2,2014,12,2,"Jon",7,"Drafted","SEA",251.7,3,136.9,30,3,13.3333333333333
"RB","Ryan Mathews","00-0027864",1,2014,31,4,"Tony",15,"Drafted","LAC",57.7,55,0,30,30,-50
"RB","Zac Stacy","00-0030536",9,2014,29,3,"Jon",14,"Drafted","LAR",44.3,70,0,30,30,-53.3333333333333
"RB","Frank Gore","00-0023500",4,2014,94,10,"Pender",24,"Drafted","SF",132.5,17,17.7,30,17,23.3333333333333
"RB","Ben Tate","00-0027890",2,2014,92,10,"Jon",22,"Drafted","CLE",67,48,0,30,30,-26.6666666666667
"RB","Ray Rice",NA,3,2014,103,11,"Dan",28,"Drafted","BAL",0,NA,0,30,30,-6.66666666666667
"RB","Matt Forte","00-0026184",3,2014,3,1,"Dan",3,"Drafted","CHI",237.2,4,122.4,30,4,-3.33333333333333
"RB","Pierre Thomas","00-0024813",4,2014,104,11,"Matt",29,"Drafted","NO",78,41,0,30,30,-3.33333333333333
"TE","Garrett Graham","00-0027718",9,2014,139,14,"Joe",20,"Drafted","HOU",25.7,49,0,20,20,0
"TE","Jordan Reed","00-0030472",5,2014,65,7,"Spencer",9,"Drafted","WAS",39.5,32,0,20,20,-55
"TE","Ladarius Green","00-0029275",3,2014,133,14,"Mike",15,"Drafted","LAC",22.6,51,0,20,20,-25
"TE","Julius Thomas","00-0028067",2,2014,32,4,"Jon",2,"Drafted","DEN",120.9,6,33.2,20,6,-20
"TE","Tyler Eifert","00-0030549",6,2014,136,14,"Spencer",18,"Drafted","CIN",3.7,91,0,20,20,-10
"TE","Rob Gronkowski","00-0027656",4,2014,44,5,"Matt",3,"Drafted","NE",184.4,1,96.7,20,1,10
"TE","Jordan Cameron","00-0028040",1,2014,51,6,"Tony",4,"Drafted","CLE",50.3,26,0,20,20,-80
"TE","Charles Clay","00-0028112",1,2014,121,13,"Soda",12,"Drafted","MIA",68,19,0,20,19,-35
"TE","Delanie Walker","00-0024389",8,2014,138,14,"Dan",19,"Drafted","TEN",108.7,7,21,20,7,60
"TE","Kyle Rudolph","00-0027981",1,2014,61,7,"Soda",6,"Drafted","MIN",35.1,35,0,20,20,-70
"TE","Martellus Bennett","00-0026201",9,2014,129,13,"Jon",13,"Drafted","CHI",125.7,5,38,20,5,40
"TE","Greg Olsen","00-0025418",3,2014,63,7,"Dan",8,"Drafted","CAR",134.1,4,46.4,20,4,20
"TE","Jimmy Graham","00-0027696",8,2014,8,1,"Mike",1,"Drafted","NO",139.5,3,51.8,20,3,-10
"TE","Travis Kelce","00-0030506",4,2014,134,14,"Pender",16,"Drafted","KC",101.8,9,14.1,20,9,35
"TE","Heath Miller","00-0023465",1,2014,131,14,"Tony",14,"Drafted","PIT",90,11,2.3,20,11,15
"TE","Jason Witten","00-0022127",2,2014,62,7,"Joe",7,"Drafted","DAL",95.4,10,7.7,20,10,-15
"TE","Vernon Davis","00-0024221",4,2014,54,6,"Pender",5,"Drafted","SF",36,34,0,20,20,-75
"TE","Antonio Gates","00-0021547",5,2014,135,14,"Greco",17,"Drafted","LAC",147.4,2,59.7,20,2,75
"TE","Dennis Pitta","00-0027714",7,2014,117,12,"Matt",11,"Drafted","BAL",12.5,62,0,20,20,-45
"TE","Zach Ertz","00-0030061",6,2014,66,7,"Greco",10,"Drafted","PHI",80.6,14,0,20,14,-20
"WR","A.J. Green","00-0027942",1,2014,11,2,"Tony",4,"Drafted","CIN",130.1,21,27.1,50,21,-34
"WR","Demaryius Thomas","00-0027874",7,2014,7,1,"Pender",2,"Drafted","DEN",218.4,3,115.4,50,3,-2
"WR","Keenan Allen","00-0030279",5,2014,25,3,"Spencer",10,"Drafted","LAC",98.3,40,0,50,40,-60
"WR","Kelvin Benjamin","00-0031359",8,2014,118,12,"Dan",41,"Drafted","CAR",151.9,15,48.9,50,15,52
"WR","DeSean Jackson","00-0026189",9,2014,49,5,"Jon",22,"Drafted","WAS",139,18,36,50,18,8
"WR","Alshon Jeffery","00-0029137",4,2014,24,3,"Matt",9,"Drafted","CHI",173.2,11,70.2,50,11,-4
"WR","Dez Bryant","00-0027902",9,2014,9,1,"Jon",3,"Drafted","DAL",206.1,4,103.1,50,4,-2
"WR","Andre Johnson","00-0022044",9,2014,39,4,"Joe",16,"Drafted","HOU",86.2,55,0,50,50,-68
"WR","Brandon Marshall","00-0024334",3,2014,13,2,"Mike",5,"Drafted","CHI",118.1,30,15.1,50,30,-50
"WR","Dwayne Bowe","00-0025410",3,2014,123,13,"Dan",45,"Drafted","KC",72.4,63,0,50,50,-10
"WR","Anquan Boldin","00-0022084",10,2014,120,12,"Soda",43,"Drafted","SF",122.5,27,19.5,50,27,32
"WR","Antonio Brown","00-0027793",10,2014,20,2,"Soda",8,"Drafted","PIT",235.1,1,132.1,50,1,14
"WR","Eric Decker","00-0027690",8,2014,68,7,"Mike",29,"Drafted","NYJ",98.1,41,0,50,41,-24
"WR","Vincent Jackson","00-0023496",5,2014,35,4,"Greco",13,"Drafted","TB",109.1,32,6.09999999999999,50,32,-38
"WR","Wes Welker","00-0022427",8,2014,128,13,"Mike",49,"Drafted","DEN",54.2,85,0,50,50,-2
"WR","Rueben Randle","00-0029262",2,2014,112,12,"Jon",37,"Drafted","NYG",96,43,0,50,43,-12
"WR","T.Y. Hilton","00-0029608",7,2014,57,6,"Matt",25,"Drafted","IND",176.5,10,73.5,50,10,30
"WR","Golden Tate","00-0027891",9,2014,69,7,"Jon",30,"Drafted","DET",155.6,13,52.6,50,13,34
"WR","Kendall Wright","00-0029708",6,2014,106,11,"Greco",34,"Drafted","TEN",103,36,0,50,36,-3.99999999999999
"WR","Mike Wallace","00-0026901",10,2014,60,6,"Soda",27,"Drafted","MIA",145.8,16,42.8,50,16,22
"WR","Brandin Cooks","00-0031236",1,2014,101,11,"Soda",33,"Drafted","NO",86.3,54,0,50,50,-34
"WR","Jordy Nelson","00-0026176",8,2014,18,2,"Dan",7,"Drafted","GB",221.3,2,118.3,50,2,10
"WR","Brian Hartline","00-0027077",7,2014,127,13,"Pender",48,"Drafted","MIA",50,87,0,50,50,-4
"WR","Riley Cooper","00-0027758",6,2014,126,13,"Greco",47,"Drafted","PHI",70,64,0,50,50,-6.00000000000001
"WR","Julio Jones","00-0027944",4,2014,14,2,"Pender",6,"Drafted","ATL",187.6,7,84.6,50,7,-2
"WR","Calvin Johnson","00-0025389",6,2014,6,1,"Greco",1,"Drafted","DET",139.8,17,36.8,50,17,-32
"WR","Justin Hunter","00-0030521",1,2014,111,12,"Tony",36,"Drafted","TEN",67.8,67,0,50,50,-28
"WR","Terrance Williams","00-0030542",7,2014,97,10,"Matt",32,"Drafted","DAL",103.3,35,0.299999999999997,50,35,-5.99999999999999
"WR","Roddy White","00-0023462",10,2014,30,3,"Tony",12,"Drafted","ATL",123.7,25,20.7,50,25,-26
"WR","Cecil Shorts III","00-0028052",9,2014,119,12,"Joe",42,"Drafted","JAX",55.36,82,0,50,50,-16
"WR","Jeremy Maclin","00-0026995",4,2014,64,7,"Matt",28,"Drafted","PHI",188,6,85,50,6,44
"WR","Cordarrelle Patterson","00-0030578",1,2014,41,5,"Soda",17,"Drafted","MIN",60.1,77,0,50,50,-66
"WR","Julian Edelman","00-0027150",6,2014,96,10,"Spencer",31,"Drafted","NE",136.6,19,33.6,50,19,24
"WR","Pierre Garcon","00-0026345",7,2014,47,5,"Pender",21,"Drafted","WAS",87.9,53,0,50,50,-58
"WR","Larry Fitzgerald","00-0022921",8,2014,38,4,"Dan",15,"Drafted","ARI",85.5,56,0,50,50,-70
"WR","Marques Colston","00-0024466",9,2014,59,6,"Joe",26,"Drafted","NO",107.1,33,4.09999999999999,50,33,-14
"WR","Reggie Wayne","00-0020498",9,2014,109,11,"Jon",35,"Drafted","IND",78.8,57,0,50,50,-30
"WR","Sammy Watkins","00-0031325",4,2014,114,12,"Pender",39,"Drafted","BUF",126.8,24,23.8,50,24,30
"WR","DeAndre Hopkins","00-0030564",6,2014,116,12,"Spencer",40,"Drafted","HOU",154.5,14,51.5,50,14,52
"WR","Hakeem Nicks","00-0027005",10,2014,130,13,"Tony",50,"Drafted","IND",59.9,78,0,50,50,0
"WR","Percy Harvin","00-0026998",3,2014,43,5,"Dan",19,"Drafted","SEA",78.5,58,0,50,50,-62
"WR","Victor Cruz","00-0027265",6,2014,36,4,"Spencer",14,"Drafted","NYG",39.7,94,0,50,50,-72
"WR","Mike Evans","00-0031408",3,2014,113,12,"Mike",38,"Drafted","TB",165.7,12,62.7,50,12,52
"WR","Emmanuel Sanders","00-0027685",6,2014,56,6,"Spencer",24,"Drafted","DEN",193.5,5,90.5,50,5,38
"WR","Michael Floyd","00-0029638",2,2014,42,5,"Joe",18,"Drafted","ARI",91,49,0,50,49,-62
"WR","Michael Crabtree","00-0026986",6,2014,46,5,"Greco",20,"Drafted","SF",90.1,51,0,50,50,-60
"WR","Randall Cobb","00-0028002",8,2014,28,3,"Mike",11,"Drafted","GB",183.8,8,80.8,50,8,6
"WR","Jarrett Boykin","00-0029051",2,2014,122,13,"Joe",44,"Drafted","GB",2.3,168,0,50,50,-12
"WR","Markus Wheaton","00-0030460",4,2014,124,13,"Matt",46,"Drafted","PIT",76.6,60,0,50,50,-8
"WR","Torrey Smith","00-0027996",10,2014,50,5,"Tony",23,"Drafted","BAL",128.4,22,25.4,50,22,2
"DEF","New England (NE)",NA,7,2015,87,9,"Spencer",6,"Drafted","NE",141,10,0,14,10,-28.5714285714286
"DEF","Philadelphia (Phi)",NA,7,2015,77,8,"Mike",4,"Drafted","PHI",136,12,0,14,12,-57.1428571428571
"DEF","Carolina (Car)",NA,7,2015,147,15,"Spencer",13,"Drafted","CAR",171,4,0,14,4,64.2857142857143
"DEF","Denver (Den)",NA,9,2015,139,14,"Soda",9,"Drafted","DEN",185,3,0,14,3,42.8571428571429
"DEF","Baltimore (Bal)",NA,3,2015,143,15,"Dan",11,"Drafted","BAL",101,22,0,14,14,-21.4285714285714
"DEF","San Francisco (SF)",NA,10,2015,140,14,"Tony",10,"Drafted","SF",74,32,0,14,14,-28.5714285714286
"DEF","Green Bay (GB)",NA,4,2015,144,15,"Mike",12,"Drafted","GB",123,15,0,14,14,-14.2857142857143
"DEF","Seattle (Sea)",NA,10,2015,70,7,"Jon",1,"Drafted","SEA",166,5,0,14,5,-28.5714285714286
"DEF","Kansas City (KC)",NA,5,2015,105,11,"Greco",7,"Drafted","KC",188,1,0,14,1,42.8571428571429
"DEF","Buffalo (Buf)",NA,3,2015,73,8,"Pender",2,"Drafted","BUF",98,25,0,14,14,-85.7142857142857
"DEF","Los Angeles (LAR)",NA,8,2015,78,8,"Dan",5,"Drafted","LAR",138,11,0,14,11,-42.8571428571429
"DEF","Houston (Hou)",NA,5,2015,75,8,"Joe",3,"Drafted","HOU",157,6,0,14,6,-21.4285714285714
"DEF","Indianapolis (Ind)",NA,9,2015,149,15,"Toney",14,"Drafted","IND",129,14,0,14,14,0
"DEF","Arizona (Ari)",NA,2,2015,132,14,"Toney",8,"Drafted","ARI",186,2,0,14,2,42.8571428571429
"K","Mason Crosby","00-0025580",9,2015,89,9,"Toney",6,"Drafted","GB",116,14,0,11,11,-45.4545454545455
"K","Stephen Gostkowski","00-0024333",4,2015,74,8,"Spencer",1,"Drafted","NE",167,1,0,11,1,0
"K","Cody Parkey","00-0030850",2,2015,142,15,"Soda",10,"Drafted","PHI",17,38,0,11,11,-9.09090909090909
"K","Nick Folk","00-0025565",6,2015,146,15,"Joe",11,"Drafted","NYJ",65,32,0,11,11,0
"K","Justin Tucker","00-0029597",8,2015,128,13,"Pender",9,"Drafted","BAL",133,8,0,11,8,9.09090909090909
"K","Stephen Hauschka","00-0025944",6,2015,86,9,"Joe",5,"Drafted","SEA",130,9,0,11,9,-36.3636363636364
"K","Dan Bailey","00-0028660",4,2015,84,9,"Mike",4,"Drafted","DAL",128,11,0,11,11,-63.6363636363636
"K","Matt Prater","00-0023853",1,2015,91,10,"Jon",7,"Drafted","DET",110,18,0,11,11,-36.3636363636364
"K","Dan Carpenter","00-0026003",3,2015,83,9,"Dan",3,"Drafted","BUF",105,21,0,11,11,-72.7272727272727
"K","Matt Bryant","00-0020578",5,2015,125,13,"Greco",8,"Drafted","ATL",74,29,0,11,11,-27.2727272727273
"K","Adam Vinatieri","00-0016919",1,2015,81,9,"Tony",2,"Drafted","IND",108,20,0,11,11,-81.8181818181818
"QB","Matt Ryan","00-0026143",7,2015,57,6,"Mike",8,"Drafted","ATL",237.58,21,0,20,20,-60
"QB","Tom Brady","00-0019596",9,2015,59,6,"Soda",10,"Drafted","NE",403.44,2,92.54,20,2,40
"QB","Drew Brees","00-0020531",10,2015,30,3,"Jon",5,"Drafted","NO",342.1,6,31.2,20,6,-5
"QB","Jameis Winston","00-0031503",6,2015,116,12,"Greco",17,"Drafted","TB",289.36,14,0,20,14,15
"QB","Philip Rivers","00-0022942",1,2015,101,11,"Tony",14,"Drafted","LAC",310.9,12,0,20,12,10
"QB","Andrew Luck","00-0029668",1,2015,1,1,"Tony",1,"Drafted","IND",148.84,28,0,20,20,-95
"QB","Aaron Rodgers","00-0023459",7,2015,7,1,"Spencer",2,"Drafted","GB",341.4,7,30.5000000000001,20,7,-25
"QB","Peyton Manning","00-0010346",5,2015,25,3,"Greco",4,"Drafted","DEN",89.8,35,0,20,20,-80
"QB","Sam Bradford","00-0027854",10,2015,110,11,"Jon",16,"Drafted","PHI",197.3,24,0,20,20,-20
"QB","Tony Romo","00-0021678",8,2015,58,6,"Dan",9,"Drafted","DAL",43.66,40,0,20,20,-55
"QB","Russell Wilson","00-0029263",9,2015,9,1,"Toney",3,"Drafted","SEA",369.18,3,58.28,20,3,0
"QB","Marcus Mariota","00-0032268",8,2015,108,11,"Pender",15,"Drafted","TEN",238.02,20,0,20,20,-25
"QB","Ben Roethlisberger","00-0022924",6,2015,46,5,"Joe",7,"Drafted","PIT",226.46,22,0,20,20,-65
"QB","Ryan Tannehill","00-0029701",9,2015,99,10,"Soda",13,"Drafted","MIA",265.7,18,0,20,18,-25
"QB","Cam Newton","00-0027939",2,2015,92,10,"Toney",11,"Drafted","CAR",412.36,1,101.46,20,1,50
"QB","Colin Kaepernick","00-0027974",6,2015,126,13,"Joe",19,"Drafted","SF",119.2,31,0,20,20,-5
"QB","Eli Manning","00-0022803",4,2015,94,10,"Spencer",12,"Drafted","NYG",321.46,8,10.56,20,8,20
"QB","Carson Palmer","00-0021429",7,2015,137,14,"Mike",20,"Drafted","ARI",360.08,5,49.18,20,5,75
"QB","Matthew Stafford","00-0026498",3,2015,33,4,"Pender",6,"Drafted","DET",309.86,13,0,20,13,-35
"QB","Teddy Bridgewater","00-0031237",8,2015,118,12,"Dan",18,"Drafted","MIN",218.28,23,0,20,20,-10
"RB","Fred Jackson","00-0024204",5,2015,145,15,"Greco",35,"Drafted","SEA",45.1,72,0,36,36,-2.77777777777778
"RB","Alfred Morris","00-0029141",8,2015,28,3,"Pender",12,"Drafted","WAS",76.6,50,0,36,36,-66.6666666666667
"RB","Andre Ellington","00-0030287",10,2015,90,9,"Jon",26,"Drafted","ARI",58.8,58,0,36,36,-27.7777777777778
"RB","Doug Martin","00-0029613",10,2015,80,8,"Tony",23,"Drafted","TB",188.5,4,69.8,36,4,52.7777777777778
"RB","Jamaal Charles","00-0026213",3,2015,3,1,"Dan",2,"Drafted","KC",80.1,48,0,36,36,-94.4444444444444
"RB","Chris Ivory","00-0027531",7,2015,97,10,"Mike",28,"Drafted","NYJ",164.6,8,45.9,36,8,55.5555555555556
"RB","Frank Gore","00-0023500",5,2015,35,4,"Joe",14,"Drafted","IND",151.8,13,33.1,36,13,2.77777777777778
"RB","Joseph Randle","00-0030388",5,2015,45,5,"Greco",16,"Drafted","DAL",64,55,0,36,36,-55.5555555555556
"RB","LeGarrette Blount","00-0027325",2,2015,52,6,"Toney",19,"Drafted","NE",116.6,26,0,36,26,-19.4444444444444
"RB","Ameer Abdullah","00-0032104",10,2015,60,6,"Tony",20,"Drafted","DET",87,45,0,36,36,-44.4444444444444
"RB","Arian Foster","00-0026796",7,2015,107,11,"Spencer",31,"Drafted","HOU",55,64,0,36,36,-13.8888888888889
"RB","Rashad Jennings","00-0027155",1,2015,131,14,"Jon",33,"Drafted","NYG",112.3,29,0,36,29,11.1111111111111
"RB","DeMarco Murray","00-0028009",2,2015,12,2,"Toney",6,"Drafted","PHI",129.2,18,10.5,36,18,-33.3333333333333
"RB","Adrian Peterson","00-0025394",4,2015,4,1,"Mike",3,"Drafted","MIN",217.9,2,99.2,36,2,2.77777777777778
"RB","Carlos Hyde","00-0031045",9,2015,79,8,"Soda",22,"Drafted","SF",68.3,54,0,36,36,-38.8888888888889
"RB","Marshawn Lynch","00-0025399",2,2015,2,1,"Soda",1,"Drafted","SEA",69.7,53,0,36,36,-97.2222222222222
"RB","Bishop Sankey","00-0031413",6,2015,136,14,"Greco",34,"Drafted","TEN",41.6,75,0,36,36,-5.55555555555556
"RB","Todd Gurley II","00-0032241",5,2015,85,9,"Greco",24,"Drafted","LAR",187.6,5,68.9,36,5,52.7777777777778
"RB","Jonathan Stewart","00-0026153",5,2015,95,10,"Joe",27,"Drafted","CAR",146.8,14,28.1,36,14,36.1111111111111
"RB","Latavius Murray","00-0030513",1,2015,31,4,"Jon",13,"Drafted","OAK",156.2,10,37.5,36,10,8.33333333333333
"RB","Le'Veon Bell","00-0030496",8,2015,8,1,"Pender",5,"Drafted","PIT",87.2,44,0,36,36,-86.1111111111111
"RB","Shane Vereen","00-0027994",9,2015,129,13,"Toney",32,"Drafted","NYG",91.1,42,0,36,36,-11.1111111111111
"RB","Eddie Lacy","00-0030485",5,2015,5,1,"Greco",4,"Drafted","GB",116.5,27,0,36,27,-63.8888888888889
"RB","Justin Forsett","00-0026373",4,2015,24,3,"Mike",10,"Drafted","BAL",91.4,41,0,36,36,-72.2222222222222
"RB","C.J. Spiller","00-0027861",8,2015,98,10,"Dan",29,"Drafted","NO",47.1,69,0,36,36,-19.4444444444444
"RB","Mark Ingram II","00-0027966",10,2015,50,5,"Jon",18,"Drafted","NO",153.2,12,34.5,36,12,16.6666666666667
"RB","Jeremy Hill","00-0031301",9,2015,19,2,"Soda",8,"Drafted","CIN",137.8,17,19.1,36,17,-25
"RB","Lamar Miller","00-0029615",7,2015,47,5,"Spencer",17,"Drafted","MIA",178.6,6,59.9,36,6,30.5555555555556
"RB","C.J. Anderson","00-0029854",3,2015,23,3,"Dan",9,"Drafted","DEN",103.3,32,0,36,32,-63.8888888888889
"RB","Giovani Bernard","00-0030456",2,2015,102,11,"Soda",30,"Drafted","CIN",127.4,19,8.7,36,19,30.5555555555556
