"Player","Week","GSIS_ID","Manager","Position","Round_Drafted","Acquired","Year","Team","fp","RecordedStat","Bye","LineupPossibility","NumStarts"
"Adrian Peterson",6,"00-0025394","Greco","RB",NA,"Add",2019,"WAS",13.6,"Recorded Stat","No Bye",1,1
"Alexander Mattison",9,"00-0034972","Mike","RB",NA,"Add",2019,"MIN",0.6,"Recorded Stat","No Bye",1,1
"Allen Robinson II",1,"00-0031428","Joe","WR",4,"Drafted",2019,"CHI",10.2,"Recorded Stat","No Bye",1,1
"Allen Robinson II",10,"00-0031428","Joe","WR",4,"Drafted",2019,"CHI",8.6,"Recorded Stat","No Bye",1,9
"Allen Robinson II",11,"00-0031428","Joe","WR",4,"Drafted",2019,"CHI",1.5,"Recorded Stat","No Bye",1,10
"Allen Robinson II",12,"00-0031428","Joe","WR",4,"Drafted",2019,"CHI",19.1,"Recorded Stat","No Bye",1,11
"Allen Robinson II",13,"00-0031428","Joe","WR",4,"Drafted",2019,"CHI",14.6,"Recorded Stat","No Bye",1,12
"Allen Robinson II",14,"00-0031428","Joe","WR",4,"Drafted",2019,"CHI",16.8,"Recorded Stat","No Bye",1,13
"Allen Robinson II",15,"00-0031428","Joe","WR",4,"Drafted",2019,"CHI",12.5,"Recorded Stat","No Bye",1,14
"Allen Robinson II",16,"00-0031428","Joe","WR",4,"Drafted",2019,"CHI",5.3,"Recorded Stat","No Bye",1,15
"Allen Robinson II",2,"00-0031428","Joe","WR",4,"Drafted",2019,"CHI",4.1,"Recorded Stat","No Bye",1,2
"Allen Robinson II",3,"00-0031428","Joe","WR",4,"Drafted",2019,"CHI",6,"Recorded Stat","No Bye",1,3
"Allen Robinson II",4,"00-0031428","Joe","WR",4,"Drafted",2019,"CHI",7.7,"Recorded Stat","No Bye",1,4
"Allen Robinson II",5,"00-0031428","Joe","WR",4,"Drafted",2019,"CHI",21.7,"Recorded Stat","No Bye",1,5
"Allen Robinson II",7,"00-0031428","Joe","WR",4,"Drafted",2019,"CHI",14.7,"Recorded Stat","No Bye",1,6
"Allen Robinson II",8,"00-0031428","Joe","WR",4,"Drafted",2019,"CHI",6.2,"Recorded Stat","No Bye",1,7
"Allen Robinson II",9,"00-0031428","Joe","WR",4,"Drafted",2019,"CHI",0.6,"Recorded Stat","No Bye",1,8
"Alshon Jeffery",1,"00-0029137","Colin","WR",5,"Drafted",2019,"PHI",17.1,"Recorded Stat","No Bye",1,1
"Alshon Jeffery",12,"00-0029137","Colin","WR",5,"Drafted",2019,"PHI",0,"No Stat Recorded","No Bye",1,6
"Alshon Jeffery",2,"00-0029137","Colin","WR",5,"Drafted",2019,"PHI",0,"No Stat Recorded","No Bye",1,2
"Alshon Jeffery",4,"00-0029137","Colin","WR",5,"Drafted",2019,"PHI",9.8,"Recorded Stat","No Bye",1,3
"Alshon Jeffery",5,"00-0029137","Colin","WR",5,"Drafted",2019,"PHI",5.2,"Recorded Stat","No Bye",1,4
"Alvin Kamara",1,"00-0033906","Mike","RB",1,"Drafted",2019,"NO",16.9,"Recorded Stat","No Bye",1,1
"Alvin Kamara",10,"00-0033906","Mike","RB",1,"Drafted",2019,"NO",7.4,"Recorded Stat","No Bye",2,7
"Alvin Kamara",11,"00-0033906","Mike","RB",1,"Drafted",2019,"NO",12.2,"Recorded Stat","No Bye",1,8
"Alvin Kamara",12,"00-0033906","Mike","RB",1,"Drafted",2019,"NO",10.2,"Recorded Stat","No Bye",1,9
"Alvin Kamara",13,"00-0033906","Mike","RB",1,"Drafted",2019,"NO",8.4,"Recorded Stat","No Bye",1,10
"Alvin Kamara",14,"00-0033906","Mike","RB",1,"Drafted",2019,"NO",2.3,"Recorded Stat","No Bye",1,11
"Alvin Kamara",15,"00-0033906","Mike","RB",1,"Drafted",2019,"NO",8.9,"Recorded Stat","No Bye",2,12
"Alvin Kamara",2,"00-0033906","Mike","RB",1,"Drafted",2019,"NO",6,"Recorded Stat","No Bye",1,2
"Alvin Kamara",3,"00-0033906","Mike","RB",1,"Drafted",2019,"NO",28.1,"Recorded Stat","No Bye",1,3
"Alvin Kamara",4,"00-0033906","Mike","RB",1,"Drafted",2019,"NO",8.9,"Recorded Stat","No Bye",1,4
"Alvin Kamara",5,"00-0033906","Mike","RB",1,"Drafted",2019,"NO",10.92,"Recorded Stat","No Bye",1,5
"Alvin Kamara",6,"00-0033906","Mike","RB",1,"Drafted",2019,"NO",6.6,"Recorded Stat","No Bye",1,6
"Amari Cooper",1,"00-0031544","Dan","WR",3,"Drafted",2019,"DAL",16.6,"Recorded Stat","No Bye",1,1
"Amari Cooper",10,"00-0031544","Dan","WR",3,"Drafted",2019,"DAL",20.7,"Recorded Stat","No Bye",1,9
"Amari Cooper",11,"00-0031544","Dan","WR",3,"Drafted",2019,"DAL",3.8,"Recorded Stat","No Bye",1,10
"Amari Cooper",12,"00-0031544","Dan","WR",3,"Drafted",2019,"DAL",0,"No Stat Recorded","No Bye",1,11
"Amari Cooper",13,"00-0031544","Dan","WR",3,"Drafted",2019,"DAL",8.5,"Recorded Stat","No Bye",1,12
"Amari Cooper",14,"00-0031544","Dan","WR",3,"Drafted",2019,"DAL",14.3,"Recorded Stat","No Bye",1,13
"Amari Cooper",15,"00-0031544","Dan","WR",3,"Drafted",2019,"DAL",1.9,"Recorded Stat","No Bye",1,14
"Amari Cooper",16,"00-0031544","Dan","WR",3,"Drafted",2019,"DAL",2.4,"Recorded Stat","No Bye",1,15
"Amari Cooper",2,"00-0031544","Dan","WR",3,"Drafted",2019,"DAL",10.4,"Recorded Stat","No Bye",1,2
"Amari Cooper",3,"00-0031544","Dan","WR",3,"Drafted",2019,"DAL",20.8,"Recorded Stat","No Bye",1,3
"Amari Cooper",4,"00-0031544","Dan","WR",3,"Drafted",2019,"DAL",4.8,"Recorded Stat","No Bye",1,4
"Amari Cooper",5,"00-0031544","Dan","WR",3,"Drafted",2019,"DAL",28.6,"Recorded Stat","No Bye",1,5
"Amari Cooper",6,"00-0031544","Dan","WR",3,"Drafted",2019,"DAL",0.3,"Recorded Stat","No Bye",1,6
"Amari Cooper",7,"00-0031544","Dan","WR",3,"Drafted",2019,"DAL",10.6,"Recorded Stat","No Bye",1,7
"Amari Cooper",9,"00-0031544","Dan","WR",3,"Drafted",2019,"DAL",14,"Recorded Stat","No Bye",1,8
"Andy Dalton",5,"00-0027973","Dan","QB",NA,"Add",2019,"CIN",22.98,"Recorded Stat","No Bye",1,1
"Anthony Miller",15,"00-0034353","Joe","WR",NA,"Add",2019,"CHI",17.8,"Recorded Stat","No Bye",1,1
"Anthony Miller",16,"00-0034353","Joe","WR",NA,"Add",2019,"CHI",0.2,"Recorded Stat","No Bye",1,2
"Antonio Brown",2,"00-0027793","Soda","WR",3,"Drafted",2019,"NE",12.1,"Recorded Stat","No Bye",1,2
"Arizona (Ari)",5,NA,"Toney","DEF",NA,"Add",2019,NA,1,"No Stat Recorded","No Bye",1,1
"Atlanta (Atl)",12,NA,"Dan","DEF",NA,"Add",2019,NA,5,"No Stat Recorded","No Bye",1,1
"Austin Ekeler",1,"00-0033699","Matt","RB",8,"Drafted",2019,"LAC",33.4,"Recorded Stat","No Bye",1,1
"Austin Ekeler",10,"00-0033699","Matt","RB",8,"Drafted",2019,"LAC",10.8,"Recorded Stat","No Bye",1,9
"Austin Ekeler",11,"00-0033699","Matt","RB",8,"Drafted",2019,"LAC",13.2,"Recorded Stat","No Bye",1,10
"Austin Ekeler",13,"00-0033699","Matt","RB",8,"Drafted",2019,"LAC",12.7,"Recorded Stat","No Bye",1,11
"Austin Ekeler",15,"00-0033699","Matt","RB",8,"Drafted",2019,"LAC",8.1,"Recorded Stat","No Bye",1,12
"Austin Ekeler",16,"00-0033699","Matt","RB",8,"Drafted",2019,"LAC",6.9,"Recorded Stat","No Bye",1,13
"Austin Ekeler",2,"00-0033699","Matt","RB",8,"Drafted",2019,"LAC",17.3,"Recorded Stat","No Bye",1,2
"Austin Ekeler",3,"00-0033699","Matt","RB",8,"Drafted",2019,"LAC",8.1,"Recorded Stat","No Bye",1,3
"Austin Ekeler",4,"00-0033699","Matt","RB",8,"Drafted",2019,"LAC",24.2,"Recorded Stat","No Bye",1,4
"Austin Ekeler",5,"00-0033699","Matt","RB",8,"Drafted",2019,"LAC",7.3,"Recorded Stat","No Bye",1,5
"Austin Ekeler",6,"00-0033699","Matt","RB",8,"Drafted",2019,"LAC",2.8,"Recorded Stat","No Bye",2,6
"Austin Ekeler",8,"00-0033699","Matt","RB",8,"Drafted",2019,"LAC",8.2,"Recorded Stat","No Bye",1,7
"Austin Ekeler",9,"00-0033699","Matt","RB",8,"Drafted",2019,"LAC",9.3,"Recorded Stat","No Bye",1,8
"Austin Hooper",10,"00-0032392","Spencer","TE",10,"Drafted",2019,"ATL",7.7,"Recorded Stat","No Bye",1,8
"Austin Hooper",14,"00-0032392","Joe","TE",NA,"Add",2019,"ATL",3.2,"Recorded Stat","No Bye",1,9
"Austin Hooper",15,"00-0032392","Joe","TE",NA,"Add",2019,"ATL",2,"Recorded Stat","No Bye",1,10
"Austin Hooper",16,"00-0032392","Joe","TE",NA,"Add",2019,"ATL",8.2,"Recorded Stat","No Bye",1,11
"Austin Hooper",2,"00-0032392","Spencer","TE",10,"Drafted",2019,"ATL",3.4,"Recorded Stat","No Bye",1,1
"Austin Hooper",3,"00-0032392","Spencer","TE",10,"Drafted",2019,"ATL",18.6,"Recorded Stat","No Bye",1,2
"Austin Hooper",4,"00-0032392","Spencer","TE",10,"Drafted",2019,"ATL",13,"Recorded Stat","No Bye",1,3
"Austin Hooper",5,"00-0032392","Spencer","TE",10,"Drafted",2019,"ATL",7.6,"Recorded Stat","No Bye",1,4
"Austin Hooper",6,"00-0032392","Spencer","TE",10,"Drafted",2019,"ATL",17.7,"Recorded Stat","No Bye",1,5
"Austin Hooper",7,"00-0032392","Spencer","TE",10,"Drafted",2019,"ATL",10.6,"Recorded Stat","No Bye",1,6
"Austin Hooper",8,"00-0032392","Spencer","TE",10,"Drafted",2019,"ATL",12.5,"Recorded Stat","No Bye",1,7
"Baker Mayfield",1,"00-0034855","Greco","QB",5,"Drafted",2019,"CLE",8.4,"Recorded Stat","No Bye",1,1
"Baker Mayfield",14,"00-0034855","Joe","QB",NA,"Add",2019,"CLE",8.98,"Recorded Stat","No Bye",1,2
"Baltimore (Bal)",1,NA,"Toney","DEF",10,"Drafted",2019,NA,13,"No Stat Recorded","No Bye",1,1
"Baltimore (Bal)",10,NA,"Greco","DEF",NA,"Add",2019,NA,24,"No Stat Recorded","No Bye",1,5
"Baltimore (Bal)",11,NA,"Greco","DEF",NA,"Add",2019,NA,15,"No Stat Recorded","No Bye",1,6
"Baltimore (Bal)",12,NA,"Greco","DEF",NA,"Add",2019,NA,13,"No Stat Recorded","No Bye",1,7
"Baltimore (Bal)",13,NA,"Greco","DEF",NA,"Add",2019,NA,7,"No Stat Recorded","No Bye",1,8
"Baltimore (Bal)",15,NA,"Greco","DEF",NA,"Add",2019,NA,7,"No Stat Recorded","No Bye",1,9
"Baltimore (Bal)",16,NA,"Greco","DEF",NA,"Add",2019,NA,4,"No Stat Recorded","No Bye",1,10
"Baltimore (Bal)",2,NA,"Toney","DEF",10,"Drafted",2019,NA,4,"No Stat Recorded","No Bye",1,2
"Baltimore (Bal)",4,NA,"Soda","DEF",NA,"Add",2019,NA,-1,"No Stat Recorded","No Bye",1,3
"Baltimore (Bal)",6,NA,"Soda","DEF",NA,"Add",2019,NA,5,"No Stat Recorded","No Bye",1,4
"Bo Scarbrough",12,"00-0034432","Dan","RB",NA,"Add",2019,"DET",7.8,"Recorded Stat","No Bye",1,1
"Brandin Cooks",1,"00-0031236","Greco","WR",4,"Drafted",2019,"LAR",3.9,"Recorded Stat","No Bye",1,1
"Brandin Cooks",2,"00-0031236","Greco","WR",4,"Drafted",2019,"LAR",13.6,"Recorded Stat","No Bye",1,2
"Brandin Cooks",3,"00-0031236","Greco","WR",4,"Drafted",2019,"LAR",12,"Recorded Stat","No Bye",1,3
"Brandin Cooks",4,"00-0031236","Greco","WR",4,"Drafted",2019,"LAR",7.1,"Recorded Stat","No Bye",1,4
"Brandin Cooks",5,"00-0031236","Greco","WR",4,"Drafted",2019,"LAR",5.6,"Recorded Stat","No Bye",1,5
"Brandin Cooks",6,"00-0031236","Greco","WR",4,"Drafted",2019,"LAR",3.2,"Recorded Stat","No Bye",1,6
"Brandin Cooks",7,"00-0031236","Greco","WR",4,"Drafted",2019,"LAR",5.9,"Recorded Stat","No Bye",1,7
"Brandin Cooks",8,"00-0031236","Greco","WR",4,"Drafted",2019,"LAR",0,"No Stat Recorded","No Bye",1,8
"Breshad Perriman",16,"00-0032054","Dan","WR",NA,"Add",2019,"TB",10.2,"Recorded Stat","No Bye",1,1
"Brett Maher",1,"00-0030332","Dan","K",14,"Drafted",2019,"DAL",5,"Recorded Stat","No Bye",1,1
"Brett Maher",10,"00-0030332","Dan","K",14,"Drafted",2019,"DAL",6,"Recorded Stat","No Bye",1,8
"Brett Maher",11,"00-0030332","Dan","K",14,"Drafted",2019,"DAL",9,"Recorded Stat","No Bye",1,9
"Brett Maher",2,"00-0030332","Dan","K",14,"Drafted",2019,"DAL",7,"Recorded Stat","No Bye",1,2
"Brett Maher",3,"00-0030332","Dan","K",14,"Drafted",2019,"DAL",7,"Recorded Stat","No Bye",1,3
"Brett Maher",4,"00-0030332","Dan","K",14,"Drafted",2019,"DAL",4,"Recorded Stat","No Bye",1,4
"Brett Maher",5,"00-0030332","Dan","K",14,"Drafted",2019,"DAL",6,"Recorded Stat","No Bye",1,5
"Brett Maher",7,"00-0030332","Dan","K",14,"Drafted",2019,"DAL",15,"Recorded Stat","No Bye",1,6
"Brett Maher",9,"00-0030332","Soda","K",NA,"Add",2019,"DAL",15,"Recorded Stat","No Bye",1,7
"Brian Hill",11,"00-0033567","Jon","RB",NA,"Add",2019,"ATL",3.8,"Recorded Stat","No Bye",1,1
"Buffalo (Buf)",10,NA,"Mike","DEF",NA,"Add",2019,NA,5,"No Stat Recorded","No Bye",2,7
"Buffalo (Buf)",11,NA,"Mike","DEF",NA,"Add",2019,NA,10,"No Stat Recorded","No Bye",1,8
"Buffalo (Buf)",12,NA,"Mike","DEF",NA,"Add",2019,NA,13,"No Stat Recorded","No Bye",1,9
"Buffalo (Buf)",2,NA,"Mike","DEF",NA,"Add",2019,NA,6,"No Stat Recorded","No Bye",1,1
"Buffalo (Buf)",3,NA,"Mike","DEF",NA,"Add",2019,NA,11,"No Stat Recorded","No Bye",1,2
"Buffalo (Buf)",5,NA,"Dan","DEF",NA,"Add",2019,NA,11,"No Stat Recorded","No Bye",1,3
"Buffalo (Buf)",7,NA,"Mike","DEF",NA,"Add",2019,NA,11,"No Stat Recorded","No Bye",1,4
"Buffalo (Buf)",8,NA,"Mike","DEF",NA,"Add",2019,NA,4,"No Stat Recorded","No Bye",1,5
"Buffalo (Buf)",9,NA,"Mike","DEF",NA,"Add",2019,NA,8,"No Stat Recorded","No Bye",1,6
"Byron Pringle",6,"00-0034297","Tony","WR",NA,"Add",2019,"KC",2.4,"Recorded Stat","No Bye",1,1
"Calvin Ridley",1,"00-0034837","Dan","WR",5,"Drafted",2019,"ATL",12.4,"Recorded Stat","No Bye",1,1
"Calvin Ridley",10,"00-0034837","Dan","WR",5,"Drafted",2019,"ATL",4.7,"Recorded Stat","No Bye",1,9
"Calvin Ridley",11,"00-0034837","Dan","WR",5,"Drafted",2019,"ATL",20.3,"Recorded Stat","No Bye",1,10
"Calvin Ridley",12,"00-0034837","Dan","WR",5,"Drafted",2019,"ATL",16,"Recorded Stat","No Bye",1,11
"Calvin Ridley",13,"00-0034837","Dan","WR",5,"Drafted",2019,"ATL",9.1,"Recorded Stat","No Bye",1,12
"Calvin Ridley",14,"00-0034837","Dan","WR",5,"Drafted",2019,"ATL",13.6,"Recorded Stat","No Bye",1,13
"Calvin Ridley",2,"00-0034837","Dan","WR",5,"Drafted",2019,"ATL",16.5,"Recorded Stat","No Bye",1,2
"Calvin Ridley",3,"00-0034837","Dan","WR",5,"Drafted",2019,"ATL",0.6,"Recorded Stat","No Bye",1,3
"Calvin Ridley",4,"00-0034837","Dan","WR",5,"Drafted",2019,"ATL",3.2,"Recorded Stat","No Bye",1,4
"Calvin Ridley",5,"00-0034837","Dan","WR",5,"Drafted",2019,"ATL",14.8,"Recorded Stat","No Bye",1,5
"Calvin Ridley",6,"00-0034837","Dan","WR",5,"Drafted",2019,"ATL",10.8,"Recorded Stat","No Bye",1,6
"Calvin Ridley",7,"00-0034837","Dan","WR",5,"Drafted",2019,"ATL",3,"Recorded Stat","No Bye",1,7
"Calvin Ridley",8,"00-0034837","Dan","WR",5,"Drafted",2019,"ATL",9,"Recorded Stat","No Bye",1,8
"Carlos Hyde",12,"00-0031045","Matt","RB",NA,"Add",2019,"KC",6.7,"Recorded Stat","No Bye",1,2
"Carlos Hyde",16,"00-0031045","Matt","RB",NA,"Add",2019,"KC",9.7,"Recorded Stat","No Bye",1,3
"Carlos Hyde",7,"00-0031045","Matt","RB",NA,"Add",2019,"KC",3.5,"Recorded Stat","No Bye",1,1
"Carolina (Car)",2,NA,"Soda","DEF",NA,"Add",2019,NA,6,"No Stat Recorded","No Bye",1,1
"Carolina (Car)",5,NA,"Mike","DEF",NA,"Add",2019,NA,14,"No Stat Recorded","No Bye",1,2
"Carolina (Car)",6,NA,"Mike","DEF",NA,"Add",2019,NA,21,"No Stat Recorded","No Bye",1,3
"Carson Wentz",1,"00-0032950","Mike","QB",7,"Drafted",2019,"PHI",31.02,"Recorded Stat","No Bye",1,1
"Carson Wentz",11,"00-0032950","Mike","QB",7,"Drafted",2019,"PHI",14.26,"Recorded Stat","No Bye",1,5
"Carson Wentz",12,"00-0032950","Mike","QB",7,"Drafted",2019,"PHI",8.94,"Recorded Stat","No Bye",1,6
"Carson Wentz",13,"00-0032950","Mike","QB",7,"Drafted",2019,"PHI",29.4,"Recorded Stat","No Bye",1,7
"Carson Wentz",14,"00-0032950","Mike","QB",7,"Drafted",2019,"PHI",23.9,"Recorded Stat","No Bye",1,8
"Carson Wentz",15,"00-0032950","Mike","QB",7,"Drafted",2019,"PHI",27.54,"Recorded Stat","No Bye",2,9
"Carson Wentz",2,"00-0032950","Mike","QB",7,"Drafted",2019,"PHI",17.54,"Recorded Stat","No Bye",1,2
"Carson Wentz",5,"00-0032950","Mike","QB",7,"Drafted",2019,"PHI",14.06,"Recorded Stat","No Bye",1,3
"Carson Wentz",9,"00-0032950","Mike","QB",7,"Drafted",2019,"PHI",17.06,"Recorded Stat","No Bye",1,4
"Chase Edmonds",8,"00-0034681","Dan","RB",NA,"Add",2019,"ARI",1.3,"Recorded Stat","No Bye",1,1
"Chicago (Chi)",1,NA,"Joe","DEF",5,"Drafted",2019,NA,9,"No Stat Recorded","No Bye",1,1
"Chicago (Chi)",10,NA,"Joe","DEF",5,"Drafted",2019,NA,8,"No Stat Recorded","No Bye",1,9
"Chicago (Chi)",12,NA,"Joe","DEF",5,"Drafted",2019,NA,4,"No Stat Recorded","No Bye",1,10
"Chicago (Chi)",13,NA,"Joe","DEF",5,"Drafted",2019,NA,5,"No Stat Recorded","No Bye",1,11
"Chicago (Chi)",14,NA,"Joe","DEF",5,"Drafted",2019,NA,2,"No Stat Recorded","No Bye",1,12
"Chicago (Chi)",15,NA,"Joe","DEF",5,"Drafted",2019,NA,1,"No Stat Recorded","No Bye",1,13
"Chicago (Chi)",16,NA,"Joe","DEF",5,"Drafted",2019,NA,1,"No Stat Recorded","No Bye",1,14
"Chicago (Chi)",2,NA,"Joe","DEF",5,"Drafted",2019,NA,5,"No Stat Recorded","No Bye",1,2
"Chicago (Chi)",3,NA,"Joe","DEF",5,"Drafted",2019,NA,21,"No Stat Recorded","No Bye",1,3
"Chicago (Chi)",4,NA,"Joe","DEF",5,"Drafted",2019,NA,17,"No Stat Recorded","No Bye",1,4
"Chicago (Chi)",5,NA,"Joe","DEF",5,"Drafted",2019,NA,4,"No Stat Recorded","No Bye",1,5
"Chicago (Chi)",7,NA,"Joe","DEF",5,"Drafted",2019,NA,6,"No Stat Recorded","No Bye",1,6
"Chicago (Chi)",8,NA,"Joe","DEF",5,"Drafted",2019,NA,4,"No Stat Recorded","No Bye",1,7
"Chicago (Chi)",9,NA,"Joe","DEF",5,"Drafted",2019,NA,4,"No Stat Recorded","No Bye",1,8
"Chris Boswell",11,"00-0031136","Toney","K",NA,"Add",2019,"PIT",1,"Recorded Stat","No Bye",1,1
"Chris Carson",1,"00-0033594","Spencer","RB",4,"Drafted",2019,"SEA",18,"Recorded Stat","No Bye",1,1
"Chris Carson",10,"00-0033594","Spencer","RB",4,"Drafted",2019,"SEA",16.1,"Recorded Stat","No Bye",1,10
"Chris Carson",12,"00-0033594","Spencer","RB",4,"Drafted",2019,"SEA",5.7,"Recorded Stat","No Bye",1,11
"Chris Carson",13,"00-0033594","Spencer","RB",4,"Drafted",2019,"SEA",16.9,"Recorded Stat","No Bye",1,12
"Chris Carson",14,"00-0033594","Spencer","RB",4,"Drafted",2019,"SEA",9.1,"Recorded Stat","No Bye",1,13
"Chris Carson",15,"00-0033594","Spencer","RB",4,"Drafted",2019,"SEA",25.7,"Recorded Stat","No Bye",1,14
"Chris Carson",2,"00-0033594","Spencer","RB",4,"Drafted",2019,"SEA",6.7,"Recorded Stat","No Bye",1,2
"Chris Carson",3,"00-0033594","Spencer","RB",4,"Drafted",2019,"SEA",3,"Recorded Stat","No Bye",1,3
"Chris Carson",4,"00-0033594","Spencer","RB",4,"Drafted",2019,"SEA",14.5,"Recorded Stat","No Bye",1,4
"Chris Carson",5,"00-0033594","Spencer","RB",4,"Drafted",2019,"SEA",18.3,"Recorded Stat","No Bye",1,5
"Chris Carson",6,"00-0033594","Spencer","RB",4,"Drafted",2019,"SEA",21.9,"Recorded Stat","No Bye",1,6
"Chris Carson",7,"00-0033594","Spencer","RB",4,"Drafted",2019,"SEA",7.4,"Recorded Stat","No Bye",1,7
"Chris Carson",8,"00-0033594","Spencer","RB",4,"Drafted",2019,"SEA",15,"Recorded Stat","No Bye",1,8
"Chris Carson",9,"00-0033594","Spencer","RB",4,"Drafted",2019,"SEA",11.3,"Recorded Stat","No Bye",1,9
"Chris Godwin",1,"00-0033921","Matt","WR",3,"Drafted",2019,"TB",11.3,"Recorded Stat","No Bye",1,1
"Chris Godwin",10,"00-0033921","Matt","WR",3,"Drafted",2019,"TB",7.4,"Recorded Stat","No Bye",1,9
