Date,Player,Transaction_Type,From,To,Yahoo.Name,Year
Dec 11 4:43 AM,"DeAndre Washington
(Oak - RB)
No new player Notes",Add,Waivers,Steelers SIXcess,Toney,2019
,"New York
(NYJ - DEF)
No new player Notes",Drop,Steelers SIXcess,Waivers,,2019
Dec 11 4:43 AM,"A.J. Brown
(Ten - WR)
New Player Note",Add,Waivers,Show Me Your TD's,Jon,2019
,"Russell Gage
(Atl - WR)
No new player Notes",Drop,Show Me Your TD's,Waivers,,2019
Dec 10 6:37 PM,"Calvin Ridley
(Atl - WR)
IR
No new player Notes",Drop,Veggie Thunbergers,Waivers,Ginger Kid,2019
Dec 8 4:23 PM,"David Johnson
(Ari - RB)
No new player Notes",Add,Free Agents,Veggie Thunbergers,Ginger Kid,2019
,"Derrius Guice
(Was - RB)
IR
No new player Notes",Drop,Veggie Thunbergers,Waivers,,2019
Dec 8 12:47 PM,"Younghoe Koo
(Atl - K)
No new player Notes",Add,Free Agents,Veggie Thunbergers,Ginger Kid,2019
,"Tony Pollard
(Dal - RB)
No new player Notes",Drop,Veggie Thunbergers,Waivers,,2019
Dec 8 12:05 PM,"New York
(NYJ - DEF)
No new player Notes",Add,Free Agents,Steelers SIXcess,Toney,2019
Dec 7 8:00 AM,"Ryan Fitzpatrick
(Mia - QB)
No new player Notes",Add,Free Agents,Hagar Billies,Mike,2019
,"T.Y. Hilton
(Ind - WR)
No new player Notes",Drop,Hagar Billies,Waivers,,2019
Dec 7 7:52 AM,"Seattle
(Sea - DEF)
No new player Notes",Add,Free Agents,Hagar Billies,Mike,2019
,"Gerald Everett
(LAR - TE)
No new player Notes",Drop,Hagar Billies,Waivers,,2019
Dec 7 3:41 AM,"Kyler Murray
(Ari - QB)
Player Note",Add,Waivers,Two Chips,Soda,2019
,"Tarik Cohen
(Chi - RB)
No new player Notes",Drop,Two Chips,Waivers,,2019
Dec 6 10:48 AM,"Dan Bailey
(Min - K)
No new player Notes",Add,Free Agents,Dinero Pineiro,Joe Stonebraker,2019
,"Jake Elliott
(Phi - K)
No new player Notes",Drop,Dinero Pineiro,Waivers,,2019
Dec 5 5:00 PM,"Jonathan Williams
(Ind - RB)
No new player Notes",Drop,Steelers SIXcess,Waivers,Toney,2019
Dec 4 12:53 PM,"Zach Pascal
(Ind - WR)
No new player Notes",Add,Free Agents,Hagar Billies,Mike,2019
,"Buffalo
(Buf - DEF)
No new player Notes",Drop,Hagar Billies,Waivers,,2019
Dec 4 6:17 AM,"Tarik Cohen
(Chi - RB)
No new player Notes",Add,Free Agents,Two Chips,Soda,2019
,"Dede Westbrook
(Jax - WR)
No new player Notes",Drop,Two Chips,Waivers,,2019
Dec 4 4:27 AM,"James Washington
(Pit - WR)
No new player Notes",Add,Waivers,Veggie Thunbergers,Ginger Kid,2019
,"Tyrell Williams
(Oak - WR)
Q
No new player Notes",Drop,Veggie Thunbergers,Waivers,,2019
Dec 4 4:27 AM,"Dallas
(Dal - DEF)
No new player Notes",Add,Waivers,Veggie Thunbergers,Ginger Kid,2019
,"New York
(NYJ - DEF)
No new player Notes",Drop,Veggie Thunbergers,Waivers,,2019
Dec 4 4:27 AM,"Mike Gesicki
(Mia - TE)
No new player Notes",Add,Waivers,Hagar Billies,Mike,2019
,"Greg Olsen
(Car - TE)
No new player Notes",Drop,Hagar Billies,Waivers,,2019
Dec 4 4:27 AM,"Sterling Shepard
(NYG - WR)
No new player Notes",Add,Waivers,Admiral Ackbar's Ass,Josh,2019
,"Vance McDonald
(Pit - TE)
No new player Notes",Drop,Admiral Ackbar's Ass,Waivers,,2019
Dec 4 4:27 AM,"Derrius Guice
(Was - RB)
IR
No new player Notes",Add,Waivers,Veggie Thunbergers,Ginger Kid,2019
,"David Johnson
(Ari - RB)
No new player Notes",Drop,Veggie Thunbergers,Waivers,,2019
Dec 4 4:27 AM,"Rashaad Penny
(Sea - RB)
IR
No new player Notes",Add,Waivers,Hagar Billies,Mike,2019
,"Kyler Murray
(Ari - QB)
Player Note",Drop,Hagar Billies,Waivers,,2019
Dec 4 4:27 AM,"Joey Slye
(Car - K)
No new player Notes",Add,Waivers,Admiral Ackbar's Ass,Josh,2019
,"Adam Vinatieri
(Ind - K)
IR
Player Note",Drop,Admiral Ackbar's Ass,Waivers,,2019
Dec 4 4:27 AM,"Indianapolis
(Ind - DEF)
No new player Notes",Add,Waivers,TAEkin it 2 da HOUSE,Spencer,2019
,"Detroit
(Det - DEF)
No new player Notes",Drop,TAEkin it 2 da HOUSE,Waivers,,2019
Dec 1 2:55 PM,"Mecole Hardman
(KC - WR)
New Player Note",Add,Free Agents,TAEkin it 2 da HOUSE,Spencer,2019
,"Nick Folk
(NE - K)
No new player Notes",Drop,TAEkin it 2 da HOUSE,Waivers,,2019
Nov 29 2:59 PM,"LeSean McCoy
(KC - RB)
O
New Player Note",Add,Free Agents,Admiral Ackbar's Ass,Josh,2019
,"Damien Williams
(KC - RB)
New Player Note",Drop,Admiral Ackbar's Ass,Waivers,,2019
Nov 29 10:50 AM,"Houston
(Hou - DEF)
No new player Notes",Add,Free Agents,Two Chips,Soda,2019
,"Benny Snell Jr.
(Pit - RB)
No new player Notes",Drop,Two Chips,Waivers,,2019
Nov 28 7:19 PM,"Russell Gage
(Atl - WR)
No new player Notes",Add,Free Agents,Show Me Your TD's,Jon,2019
,"Brian Hill
(Atl - RB)
No new player Notes",Drop,Show Me Your TD's,Waivers,,2019
Nov 28 10:44 AM,"Green Bay
(GB - DEF)
No new player Notes",Add,Free Agents,The Legion Of Zoom,Tony,2019
,"Tennessee
(Ten - DEF)
No new player Notes",Drop,The Legion Of Zoom,Waivers,,2019
Nov 28 1:31 AM,"Jake Elliott
(Phi - K)
No new player Notes",Add,Free Agents,Dinero Pineiro,Joe Stonebraker,2019
,"Josh Lambo
(Jax - K)
No new player Notes",Drop,Dinero Pineiro,Waivers,,2019
Nov 27 10:09 AM,"Michael Badgley
(LAC - K)
No new player Notes",Add,Free Agents,Da Bear Necessities,Matt,2019
,"Ka'imi Fairbairn
(Hou - K)
No new player Notes",Drop,Da Bear Necessities,Waivers,,2019
Nov 27 8:18 AM,"Jack Doyle
(Ind - TE)
No new player Notes",Add,Free Agents,Dinero Pineiro,Joe Stonebraker,2019
,"Jonnu Smith
(Ten - TE)
Player Note",Drop,Dinero Pineiro,Waivers,,2019
Nov 27 6:25 AM,"Benny Snell Jr.
(Pit - RB)
No new player Notes",Add,Free Agents,Two Chips,Soda,2019
,"Tarik Cohen
(Chi - RB)
No new player Notes",Drop,Two Chips,Waivers,,2019
Nov 27 6:13 AM,"Tyler Boyd
(Cin - WR)
No new player Notes",Add,Free Agents,Two Chips,Soda,2019
,"Josh Gordon
(Sea - WR)
SUSP
No new player Notes",Drop,Two Chips,Waivers,,2019
Nov 27 5:22 AM,"Harrison Butker
(KC - K)
No new player Notes",Add,Waivers,Veggie Thunbergers,Ginger Kid,2019
,"Younghoe Koo
(Atl - K)
No new player Notes",Drop,Veggie Thunbergers,Waivers,,2019
Nov 27 5:22 AM,"New York
(NYJ - DEF)
No new player Notes",Add,Waivers,Veggie Thunbergers,Ginger Kid,2019
,"Atlanta
(Atl - DEF)
No new player Notes",Drop,Veggie Thunbergers,Waivers,,2019
Nov 27 5:22 AM,"Sam Darnold
(NYJ - QB)
Player Note",Add,Waivers,Da Bear Necessities,Matt,2019
,"Nyheim Hines
(Ind - RB)
No new player Notes",Drop,Da Bear Necessities,Waivers,,2019
Nov 27 5:22 AM,"Greg Olsen
(Car - TE)
No new player Notes",Add,Waivers,Hagar Billies,Mike,2019
Nov 24 4:03 PM,"Tony Pollard
(Dal - RB)
No new player Notes",Add,Free Agents,Veggie Thunbergers,Ginger Kid,2019
,"Derrius Guice
(Was - RB)
IR
No new player Notes",Drop,Veggie Thunbergers,Waivers,,2019
Nov 24 10:07 AM,"Randall Cobb
(Dal - WR)
No new player Notes",Add,Free Agents,The Legion Of Zoom,Tony,2019
,"J.D. McKissic
(Det - RB)
No new player Notes",Drop,The Legion Of Zoom,Waivers,,2019
Nov 24 5:20 AM,"Austin Hooper
(Atl - TE)
No new player Notes",Add,Free Agents,Dinero Pineiro,Joe Stonebraker,2019
,"Sam Darnold
(NYJ - QB)
Player Note",Drop,Dinero Pineiro,Waivers,,2019
Nov 22 9:22 PM,"Royce Freeman
(Den - RB)
No new player Notes",Add,Free Agents,Admiral Ackbar's Ass,Josh,2019
,"Trey Edmunds
(Pit - RB)
No new player Notes",Drop,Admiral Ackbar's Ass,Waivers,,2019
Nov 22 2:36 PM,"Josh Lambo
(Jax - K)
No new player Notes",Add,Free Agents,Dinero Pineiro,Joe Stonebraker,2019
,"David Njoku
(Cle - TE)
No new player Notes",Drop,Dinero Pineiro,Waivers,,2019
Nov 22 2:31 PM,"Jonnu Smith
(Ten - TE)
Player Note",Add,Free Agents,Dinero Pineiro,Joe Stonebraker,2019
,"Delanie Walker
(Ten - TE)
IR
No new player Notes",Drop,Dinero Pineiro,Waivers,,2019
Nov 22 11:41 AM,"Noah Fant
(Den - TE)
No new player Notes",Add,Free Agents,Da Bear Necessities,Matt,2019
,"Matt Breida
(SF - RB)
No new player Notes",Drop,Da Bear Necessities,Waivers,,2019
Nov 22 11:37 AM,"Zach Pascal
(Ind - WR)
No new player Notes",Drop,Hagar Billies,Waivers,Mike,2019
Nov 21 11:19 PM,"Trey Edmunds
(Pit - RB)
No new player Notes",Add,Free Agents,Admiral Ackbar's Ass,Josh,2019
,"Adrian Peterson
(Was - RB)
No new player Notes",Drop,Admiral Ackbar's Ass,Waivers,,2019
Nov 21 11:12 PM,"Vance McDonald
(Pit - TE)
No new player Notes",Add,Free Agents,Admiral Ackbar's Ass,Josh,2019
Nov 21 11:11 PM,"Austin Hooper
(Atl - TE)
No new player Notes",Drop,Admiral Ackbar's Ass,Waivers,Josh,2019
Nov 21 8:05 AM,"David Njoku
(Cle - TE)
No new player Notes",Add,Free Agents,Dinero Pineiro,Joe Stonebraker,2019
,"Greg Olsen
(Car - TE)
No new player Notes",Drop,Dinero Pineiro,Waivers,,2019
Nov 20 7:16 PM,"Jameis Winston
(TB - QB)
Q
Player Note",Add,Free Agents,Veggie Thunbergers,Ginger Kid,2019
,"A.J. Green
(Cin - WR)
IR
No new player Notes",Drop,Veggie Thunbergers,Waivers,,2019
Nov 20 5:16 PM,"Sam Darnold
(NYJ - QB)
Player Note",Add,Free Agents,Dinero Pineiro,Joe Stonebraker,2019
,"Michael Badgley
(LAC - K)
No new player Notes",Drop,Dinero Pineiro,Waivers,,2019
Nov 20 5:05 PM,"Delanie Walker
(Ten - TE)
IR
No new player Notes",Add,Free Agents,Dinero Pineiro,Joe Stonebraker,2019
Nov 20 4:30 PM,"Detroit
(Det - DEF)
No new player Notes",Add,Free Agents,TAEkin it 2 da HOUSE,Spencer,2019
,"Kansas City
(KC - DEF)
No new player Notes",Drop,TAEkin it 2 da HOUSE,Waivers,,2019
Nov 20 4:30 PM,"Ryan Griffin
(NYJ - TE)
IR
No new player Notes",Add,Free Agents,TAEkin it 2 da HOUSE,Spencer,2019
,"LeSean McCoy
(KC - RB)
O
New Player Note",Drop,TAEkin it 2 da HOUSE,Waivers,,2019
Nov 20 4:28 PM,"Nick Folk
(NE - K)
No new player Notes",Add,Free Agents,TAEkin it 2 da HOUSE,Spencer,2019
,"Danny Amendola
(Det - WR)
Player Note",Drop,TAEkin it 2 da HOUSE,Waivers,,2019
Nov 20 11:06 AM,"Ka'imi Fairbairn
(Hou - K)
No new player Notes",Add,Free Agents,Da Bear Necessities,Matt,2019
,"Harrison Butker
(KC - K)
No new player Notes",Drop,Da Bear Necessities,Waivers,,2019
Nov 20 11:05 AM,"Nyheim Hines
(Ind - RB)
No new player Notes",Add,Free Agents,Da Bear Necessities,Matt,2019
,"Eric Ebron
(Ind - TE)
IR
No new player Notes",Drop,Da Bear Necessities,Waivers,,2019
Nov 20 8:17 AM,"Mason Crosby
(GB - K)
No new player Notes",Add,Free Agents,Steelers SIXcess,Toney,2019
,"Chris Boswell
(Pit - K)
No new player Notes",Drop,Steelers SIXcess,Waivers,,2019
Nov 20 8:12 AM,"Philadelphia
(Phi - DEF)
No new player Notes",Add,Free Agents,Hagar Billies,Mike,2019
,"Latavius Murray
(NO - RB)
No new player Notes",Drop,Hagar Billies,Waivers,,2019
Nov 20 7:53 AM,"Tennessee
(Ten - DEF)
No new player Notes",Add,Free Agents,The Legion Of Zoom,Tony,2019
,"New York
(NYJ - DEF)
No new player Notes",Drop,The Legion Of Zoom,Waivers,,2019
Nov 20 7:00 AM,"Younghoe Koo
(Atl - K)
No new player Notes",Add,Waivers,Veggie Thunbergers,Ginger Kid,2019
,"Brett Maher
(Dal - K)
NA
No new player Notes",Drop,Veggie Thunbergers,Waivers,,2019
Nov 20 7:00 AM,"Ryan Tannehill
(Ten - QB)
New Player Note",Add,Waivers,Steelers SIXcess,Toney,2019
,"Tyler Boyd
(Cin - WR)
No new player Notes",Drop,Steelers SIXcess,Waivers,,2019
Nov 20 7:00 AM,"Atlanta
(Atl - DEF)
No new player Notes",Add,Waivers,Veggie Thunbergers,Ginger Kid,2019
,"Dallas
(Dal - DEF)
No new player Notes",Drop,Veggie Thunbergers,Waivers,,2019
Nov 20 7:00 AM,"Austin Hooper
(Atl - TE)
No new player Notes",Add,Waivers,Admiral Ackbar's Ass,Josh,2019
,"Matthew Stafford
(Det - QB)
IR
No new player Notes",Drop,Admiral Ackbar's Ass,Waivers,,2019
Nov 20 7:00 AM,"Jonathan Williams
(Ind - RB)
No new player Notes",Add,Waivers,Steelers SIXcess,Toney,2019
Nov 20 7:00 AM,"Bo Scarbrough
(Det - RB)
No new player Notes",Add,Waivers,Veggie Thunbergers,Ginger Kid,2019
,"Giovani Bernard
(Cin - RB)
No new player Notes",Drop,Veggie Thunbergers,Waivers,,2019
Nov 20 7:00 AM,"Jacob Hollister
(Sea - TE)
Player Note",Add,Waivers,The Legion Of Zoom,Tony,2019
,"Jack Doyle
(Ind - TE)
No new player Notes",Drop,The Legion Of Zoom,Waivers,,2019
Nov 20 6:22 AM,"Dallas Goedert
(Phi - TE)
No new player Notes",Add,Free Agents,Two Chips,Soda,2019
,"T.J. Hockenson
(Det - TE)
IR
No new player Notes",Drop,Two Chips,Waivers,,2019
Nov 20 5:08 AM,"Carolina
(Car - DEF)
No new player Notes",Add,Free Agents,Dinero Pineiro,Joe Stonebraker,2019
,"Oakland
(Oak - DEF)
No new player Notes",Drop,Dinero Pineiro,Waivers,,2019
Nov 19 5:38 AM,"Kyle Allen
(Car - QB)
No new player Notes",Drop,Dinero Pineiro,Waivers,Joe Stonebraker,2019
Nov 18 11:55 PM,"Mason Rudolph
(Pit - QB)
IR
No new player Notes",Drop,Steelers SIXcess,Waivers,Toney,2019
Nov 17 4:08 PM,"Giovani Bernard
(Cin - RB)
No new player Notes",Add,Free Agents,Veggie Thunbergers,Ginger Kid,2019
,"Jameis Winston
(TB - QB)
Q
Player Note",Drop,Veggie Thunbergers,Waivers,,2019
Nov 17 10:43 AM,"Tarik Cohen
(Chi - RB)
No new player Notes",Add,Free Agents,Two Chips,Soda,2019
,"Kalen Ballage
(Mia - RB)
IR
No new player Notes",Drop,Two Chips,Waivers,,2019
Nov 17 9:41 AM,"Kyle Rudolph
(Min - TE)
Player Note",Add,Free Agents,TAEkin it 2 da HOUSE,Spencer,2019
,"Austin Hooper
(Atl - TE)
No new player Notes",Drop,TAEkin it 2 da HOUSE,Waivers,,2019
Nov 17 9:38 AM,"Danny Amendola
(Det - WR)
Player Note",Add,Free Agents,TAEkin it 2 da HOUSE,Spencer,2019
,"A.J. Brown
(Ten - WR)
New Player Note",Drop,TAEkin it 2 da HOUSE,Waivers,,2019
Nov 16 3:48 AM,"Josh Gordon
(Sea - WR)
SUSP
No new player Notes",Add,Waivers,Two Chips,Soda,2019
,"Corey Davis
(Ten - WR)
Player Note",Drop,Two Chips,Waivers,,2019
Nov 16 3:48 AM,"Damien Williams
(KC - RB)
New Player Note",Add,Waivers,Admiral Ackbar's Ass,Josh,2019
,"Jeff Driskel
(Det - QB)
IR
No new player Notes",Drop,Admiral Ackbar's Ass,Waivers,,2019
Nov 15 4:50 PM,"Kalen Ballage
(Mia - RB)
IR
No new player Notes",Add,Free Agents,Two Chips,Soda,2019
,"Reggie Bonnafon
(Car - RB)
No new player Notes",Drop,Two Chips,Waivers,,2019
Nov 14 6:51 PM,"Baker Mayfield
(Cle - QB)
No new player Notes",Add,Free Agents,Dinero Pineiro,Joe Stonebraker,2019
,"Jonnu Smith
(Ten - TE)
Player Note",Drop,Dinero Pineiro,Waivers,,2019
Nov 14 4:16 PM,"New York
(NYJ - DEF)
No new player Notes",Add,Free Agents,The Legion Of Zoom,Tony,2019
,"New York
(NYG - DEF)
No new player Notes",Drop,The Legion Of Zoom,Waivers,,2019
Nov 14 2:58 PM,"Michael Badgley
(LAC - K)
No new player Notes",Add,Free Agents,Dinero Pineiro,Joe Stonebraker,2019
,"Joey Slye
(Car - K)
No new player Notes",Drop,Dinero Pineiro,Waivers,,2019
Nov 13 4:36 PM,"Raheem Mostert
(SF - RB)
Player Note",Add,Free Agents,SaquonDeezNuts,Nic,2019
,"Sterling Shepard
(NYG - WR)
No new player Notes",Drop,SaquonDeezNuts,Waivers,,2019
Nov 13 4:35 PM,"James White
(NE - RB)
No new player Notes",Add,Free Agents,SaquonDeezNuts,Nic,2019
,"Josh Gordon
(Sea - WR)
SUSP
No new player Notes",Drop,SaquonDeezNuts,Waivers,,2019
Nov 13 4:33 PM,"Deebo Samuel
(SF - WR)
Player Note",Add,Free Agents,SaquonDeezNuts,Nic,2019
,"Ted Ginn Jr.
(NO - WR)
No new player Notes",Drop,SaquonDeezNuts,Waivers,,2019
Nov 13 4:32 PM,"Will Fuller V
(Hou - WR)
Player Note",Add,Free Agents,SaquonDeezNuts,Nic,2019
,"Ryan Tannehill
(Ten - QB)
New Player Note",Drop,SaquonDeezNuts,Waivers,,2019
Nov 13 4:19 PM,"Dallas
(Dal - DEF)
No new player Notes",Add,Free Agents,Veggie Thunbergers,Ginger Kid,2019
,"Tony Pollard
(Dal - RB)
No new player Notes",Drop,Veggie Thunbergers,Waivers,,2019
Nov 13 8:26 AM,"Mason Rudolph
(Pit - QB)
IR
No new player Notes",Add,Free Agents,Steelers SIXcess,Toney,2019
,"Damien Williams
(KC - RB)
New Player Note",Drop,Steelers SIXcess,Waivers,,2019
Nov 13 8:17 AM,"Chris Boswell
(Pit - K)
No new player Notes",Add,Free Agents,Steelers SIXcess,Toney,2019
Nov 13 8:05 AM,"Oakland
(Oak - DEF)
No new player Notes",Add,Free Agents,Dinero Pineiro,Joe Stonebraker,2019
Nov 13 7:50 AM,"Joey Slye
(Car - K)
No new player Notes",Add,Free Agents,Dinero Pineiro,Joe Stonebraker,2019
Nov 13 5:57 AM,"Darius Slayton
(NYG - WR)
No new player Notes",Add,Free Agents,Hagar Billies,Mike,2019
,"Danny Amendola
(Det - WR)
Player Note",Drop,Hagar Billies,Waivers,,2019
Nov 13 4:55 AM,"Kyle Allen
(Car - QB)
No new player Notes",Add,Waivers,Dinero Pineiro,Joe Stonebraker,2019
Nov 13 4:55 AM,"New England
(NE - DEF)
No new player Notes",Add,Waivers,Steelers SIXcess,Toney,2019
,"Indianapolis
(Ind - DEF)
No new player Notes",Drop,Steelers SIXcess,Waivers,,2019
Nov 13 4:55 AM,"Greg Olsen
(Car - TE)
No new player Notes",Add,Waivers,Dinero Pineiro,Joe Stonebraker,2019
Nov 13 4:55 AM,"Brian Hill
(Atl - RB)
No new player Notes",Add,Waivers,Show Me Your TD's,Jon,2019
,"Mike Gesicki
(Mia - TE)
No new player Notes",Drop,Show Me Your TD's,Waivers,,2019
Nov 12 11:14 PM,"Mason Crosby
(GB - K)
No new player Notes",Drop,Steelers SIXcess,Waivers,Toney,2019
Nov 11 8:13 AM,"Mitchell Trubisky
(Chi - QB)
Q
No new player Notes",Drop,Dinero Pineiro,Waivers,Joe Stonebraker,2019
Nov 11 8:13 AM,"Daniel Jones
(NYG - QB)
No new player Notes",Drop,Dinero Pineiro,Waivers,Joe Stonebraker,2019
Nov 11 8:13 AM,"Brian Hoyer
(Ind - QB)
No new player Notes",Drop,Dinero Pineiro,Waivers,Joe Stonebraker,2019
Nov 11 8:12 AM,"Sam Darnold
(NYJ - QB)
Player Note",Drop,Dinero Pineiro,Waivers,Joe Stonebraker,2019
Nov 10 3:29 PM,"Derrius Guice
(Was - RB)
IR
No new player Notes",Add,Free Agents,Veggie Thunbergers,Ginger Kid,2019
,"Green Bay
(GB - DEF)
No new player Notes",Drop,Veggie Thunbergers,Free Agents,,2019
Nov 10 10:31 AM,"Green Bay
(GB - DEF)
No new player Notes",Add,Free Agents,Veggie Thunbergers,Ginger Kid,2019
,"Detroit
(Det - DEF)
No new player Notes",Drop,Veggie Thunbergers,Waivers,,2019
Nov 10 10:01 AM,"Ted Ginn Jr.
(NO - WR)
No new player Notes",Add,Free Agents,SaquonDeezNuts,Nic,2019
,"Chris Conley
(Jax - WR)
No new player Notes",Drop,SaquonDeezNuts,Waivers,,2019
Nov 10 10:00 AM,"O.J. Howard
(TB - TE)
No new player Notes",Add,Free Agents,SaquonDeezNuts,Nic,2019
,"Frank Gore
(Buf - RB)
No new player Notes",Drop,SaquonDeezNuts,Waivers,,2019
Nov 10 9:28 AM,"Jeff Driskel
(Det - QB)
IR
No new player Notes",Add,Free Agents,Admiral Ackbar's Ass,Josh,2019
,"Kyle Allen
(Car - QB)
No new player Notes",Drop,Admiral Ackbar's Ass,Free Agents,,2019
Nov 10 9:25 AM,"Kyle Allen
(Car - QB)
No new player Notes",Add,Free Agents,Admiral Ackbar's Ass,Josh,2019
,"New England
(NE - DEF)
No new player Notes",Drop,Admiral Ackbar's Ass,Waivers,,2019
